name,artist,album,release_date,popularity,spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Streams,Daily
Your Body Is a Wonderland,John Mayer,Room For Squares,2001-08-16,70,https://open.spotify.com/track/7vFv0yFGMJW3qVXbAd9BK9,0.647,0.729,5.0,-6.251,1.0,0.0236,0.0206,0.0489,0.134,0.687,94.01,"568,187,922","131,506"
You're Still The One,Shania Twain,Come On Over (Diamond Edition / Super Deluxe),1997,72,https://open.spotify.com/track/3x2ksaXI6EZUWidE2BiLXy,0.582,0.528,3.0,-6.78,1.0,0.0351,0.265,0.0,0.107,0.5,133.828,"567,988,615","293,490"
Righteous,Juice WRLD,Legends Never Die,2020-07-10,70,https://open.spotify.com/track/5dOxHHMOFAbG3VH23t0xNm,0.706,0.625,0.0,-7.426,1.0,0.0314,0.0417,0.0,0.129,0.225,142.948,"567,785,441","137,819"
Hot In Herre,Nelly,Nellyville,2002-06-25,75,https://open.spotify.com/track/04KTF78FFg8sOHC1BADqbY,0.956,0.741,11.0,-4.753,0.0,0.124,0.204,0.0,0.0615,0.911,107.075,"567,674,192","297,409"
Sing,Ed Sheeran,+-=÷× (TOUR COLLECTION),2024-09-27,40,https://open.spotify.com/track/5wxRVeHlbX5WiN7q5Nj3ZH,0.818,0.67,8.0,-4.45,0.0,0.047,0.3,1.13e-06,0.0601,0.947,119.987,"567,632,841","105,681"
Human,The Killers,Day & Age - Bonus Tracks,2008-11-18,73,https://open.spotify.com/track/1sTsuZTdANkiFd7T34H3nb,0.557,0.8,10.0,-8.477,1.0,0.0601,0.00132,0.0012,0.0906,0.582,135.47,"567,621,335","220,236"
Reptilia,The Strokes,Room On Fire,2003-10-28,75,https://open.spotify.com/track/57Xjny5yNzAcsxnusKmAfA,0.489,0.649,9.0,-5.11,1.0,0.0336,0.000603,0.713,0.101,0.77,158.009,"567,384,064","422,786"
The Weekend,SZA,Ctrl,2017-06-09,75,https://open.spotify.com/track/6gU9OKjOE7ghfEd55oRO57,0.4,0.366,8.0,-9.405,0.0,0.0597,0.242,0.0,0.126,0.161,73.313,"566,988,668","263,409"
Angel Baby,Troye Sivan,Angel Baby,2021-09-09,71,https://open.spotify.com/track/2m6Ko3CY1qXNNja8AlugNc,0.559,0.559,11.0,-6.425,1.0,0.0358,0.0145,0.0,0.138,0.338,72.498,"566,867,326","299,798"
Blow Your Mind (Mwah),Dua Lipa,Dua Lipa (Deluxe),2017-06-02,66,https://open.spotify.com/track/2eAAEa8pxKF7My0EO4rFgR,0.654,0.796,2.0,-4.761,0.0,0.122,0.0188,0.0,0.0948,0.491,108.854,"566,783,208","117,127"
Aerials,System Of A Down,Toxicity,2001-09-04,78,https://open.spotify.com/track/4e9eGQYsOiBcftrWXwsVco,0.364,0.922,0.0,-4.217,0.0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,"566,403,312","448,642"
Rehab,Amy Winehouse,Back To Black (Deluxe Edition),2006,73,https://open.spotify.com/track/3N4DI1vuTSX1tz7fa2NQZw,0.407,0.558,0.0,-13.609,1.0,0.0552,0.0537,1.42e-06,0.34,0.777,71.815,"566,349,036","239,716"
All For Us,Labrinth,Imagination & the Misfit Kid,2019-11-21,74,https://open.spotify.com/track/76YSWx6L6FNsuaP6GWBb8P,0.46,0.66,3.0,-6.642,1.0,0.0652,0.0108,0.000139,0.34,0.18,141.722,"566,337,075","422,176"
In The Night,The Weeknd,Beauty Behind The Madness,2015-08-28,72,https://open.spotify.com/track/25KybV9BOUlvcnv7nN3Pyo,0.505,0.68,7.0,-4.993,1.0,0.0714,0.0796,0.0,0.0465,0.539,168.022,"566,172,236","176,632"
Después de la Playa,Bad Bunny,Un Verano Sin Ti,2022-05-06,72,https://open.spotify.com/track/1dm6z1fWB0cErMszU25dy2,0.564,0.903,5.0,-3.221,1.0,0.307,0.356,0.0,0.175,0.607,78.293,"566,168,360","169,881"
pov,Ariana Grande,Positions,2020-10-30,71,https://open.spotify.com/track/3UoULw70kMsiVXxW0L3A33,0.487,0.534,0.0,-5.664,0.0,0.0555,0.36,0.0,0.1,0.173,131.798,"566,143,225","239,906"
MI EX TENÍA RAZÓN,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,84,https://open.spotify.com/track/54zcJnb3tp9c5OVKREZ1Is,0.634,0.725,5.0,-4.945,0.0,0.0587,0.0776,0.0,0.211,0.795,159.845,"565,701,403","1,034,157"
cómo dormiste?,Rels B,cómo dormiste?,2022-08-04,77,https://open.spotify.com/track/3fjN3y5x4hN53rykAN2LHQ,0.627,0.429,1.0,-8.255,1.0,0.234,0.238,0.0,0.122,0.565,126.426,"565,225,608","396,368"
Verte Ir,DJ Luian,Verte Ir,2019-03-28,69,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,0.857,0.647,11.0,-4.152,0.0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982,"564,592,709","126,265"
BAD!,XXXTENTACION,SKINS,2018-12-07,74,https://open.spotify.com/track/22An65gG31JLf9n18qjdhZ,0.78,0.492,5.0,-3.4,0.0,0.0671,0.0643,0.0313,0.174,0.374,143.983,"564,222,751","341,503"
You Say,Lauren Daigle,Look Up Child,2018-09-07,73,https://open.spotify.com/track/6Up545NUflOiXo8cEraH49,0.494,0.632,5.0,-6.89,1.0,0.0342,0.682,0.0,0.0869,0.0797,147.873,"564,053,784","212,549"
Fuera del mercado,Danny Ocean,@dannocean,2022-02-17,74,https://open.spotify.com/track/1UdzJEpgJxtuXAlCOvD4S0,0.453,0.673,8.0,-5.649,1.0,0.144,0.32,0.0,0.131,0.266,92.06,"563,964,424","514,865"
One Thing Right,Marshmello,One Thing Right,2019-06-21,73,https://open.spotify.com/track/7gZXCjAy6nxKCQWLEeX4LZ,0.659,0.625,4.0,-2.253,1.0,0.045,0.0644,0.0,0.582,0.442,88.042,"563,946,698","244,504"
Trust,Brent Faiyaz,Lost,2018-10-19,76,https://open.spotify.com/track/0oufSLnKQDoBFX5mgkDCgR,0.764,0.394,8.0,-8.559,1.0,0.152,0.231,9.37e-05,0.117,0.465,92.009,"563,660,707","347,149"
i was all over her,salvia palth,melanchole,2013-05-06,82,https://open.spotify.com/track/6mSnSuOhgHHohqeBw76jRV,0.537,0.366,7.0,-12.774,1.0,0.0303,0.775,0.883,0.113,0.0538,104.572,"563,272,200","807,536"
Somewhere I Belong,Linkin Park,Meteora,2003-09-16,72,https://open.spotify.com/track/3agtg0x11wPvLIWkYR39nZ,0.451,0.951,1.0,-3.754,1.0,0.0645,0.000386,2.56e-06,0.261,0.441,162.041,"562,724,131","861,479"
Changes,2Pac,Greatest Hits,1998-01-01,73,https://open.spotify.com/track/1ofhfV90EnYhEr7Un2fWiv,0.865,0.665,7.0,-6.289,1.0,0.073,0.0453,0.0,0.224,0.331,111.113,"562,441,163","287,587"
De Los Besos Que Te Di,Christian Nodal,Ahora,2019-05-10,75,https://open.spotify.com/track/1qfoq1qvZT7VwDVeekCJ97,0.504,0.503,7.0,-3.313,1.0,0.0422,0.388,0.0,0.0608,0.709,195.593,"562,435,803","371,240"
Kiss It Better,Rihanna,ANTI (Deluxe),2016-01-28,78,https://open.spotify.com/track/0UHB9METy4VCXNgkcGqHqS,0.616,0.806,3.0,-4.8,0.0,0.0488,0.272,0.0,0.0672,0.876,95.028,"562,082,408","495,091"
No Se Va,Morat,Balas Perdidas,2018-10-25,77,https://open.spotify.com/track/4khWEpnaijN0G1x019Uzdr,0.734,0.685,0.0,-5.37,1.0,0.0453,0.117,0.0,0.109,0.754,92.044,"561,950,119","370,604"
Alive,Pearl Jam,Ten,1991-08-27,74,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv,0.284,0.875,11.0,-6.069,0.0,0.0422,0.00752,0.000461,0.402,0.595,75.009,"561,402,854","225,275"
HOLIDAY,Lil Nas X,HOLIDAY,2020-11-13,66,https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,0.81,0.511,5.0,-6.924,0.0,0.164,0.12,0.0,0.0832,0.837,151.947,"561,113,393","86,961"
Tear in My Heart,Twenty One Pilots,Blurryface,2015-05-15,74,https://open.spotify.com/track/3bnVBN67NBEzedqQuWrpP4,0.655,0.632,2.0,-4.802,1.0,0.0489,0.0189,0.0,0.0722,0.447,120.113,"561,019,687","327,930"
Turn Down for What,DJ Snake,Turn Down for What,2013-12-18,69,https://open.spotify.com/track/67awxiNHNyjMXhVgsHuIrs,0.818,0.799,1.0,-4.1,0.0,0.156,0.00107,0.128,0.057,0.0815,100.014,"560,855,049","113,639"
Austin (Boots Stop Workin'),Dasha,What Happens Now?,2024-02-16,89,https://open.spotify.com/track/2uqYupMHANxnwgeiXTZXzd,0.756,0.672,0.0,-6.743,1.0,0.0522,0.464,3.37e-06,0.108,0.739,114.935,"560,847,426","2,080,902"
Don't You Want Me,The Human League,Dare!,1981,76,https://open.spotify.com/track/3L7RtEcu1Hw3OXrpnthngx,0.731,0.738,9.0,-8.125,0.0,0.0377,0.184,0.0,0.214,0.958,117.656,"560,717,409","368,000"
Lollipop,Lil Wayne,Tha Carter III,2008-06-10,67,https://open.spotify.com/track/4P7VFiaZb3xrXoqGwZXC3J,0.829,0.428,0.0,-9.469,1.0,0.0831,0.056,0.00413,0.137,0.45,148.075,"560,541,658","305,488"
Síguelo Bailando,Ozuna,Odisea,2017-08-25,69,https://open.spotify.com/track/5Y9fnynLlIvqtM710MHzfz,0.855,0.664,9.0,-7.11,0.0,0.0607,0.165,3.97e-05,0.0937,0.626,98.015,"560,071,688","111,695"
Always,Bon Jovi,Cross Road,1994-10-18,74,https://open.spotify.com/track/2RChe0r2cMoyOvuKobZy44,0.384,0.659,4.0,-5.558,1.0,0.0314,0.115,0.0,0.0778,0.326,140.795,"560,018,889","259,091"
Bloody Mary,Lady Gaga,Born This Way (Special Edition),2011-01-01,68,https://open.spotify.com/track/11BKm0j4eYoCPPpCONAVwA,0.591,0.634,9.0,-6.365,0.0,0.0291,0.0107,1.95e-06,0.113,0.44,99.998,"559,623,926","484,470"
Miss The Rage,Trippie Redd,Trip At Knight,2021-08-21,72,https://open.spotify.com/track/5n4FTCMefvyKUjeWumdaWv,0.581,0.877,8.0,-4.938,1.0,0.114,0.0151,0.0,0.826,0.353,77.006,"559,519,017","204,197"
Barbie Girl,Aqua,Aquarium (Special Edition),1997-01-01,75,https://open.spotify.com/track/5ZrDlcxIDZyjOzHdYW1ydr,0.812,0.879,1.0,-10.998,0.0,0.0397,0.017,0.224,0.365,0.962,129.991,"559,262,247","265,603"
Chemical,Post Malone,Chemical,2023-04-14,77,https://open.spotify.com/track/5w40ZYhbBMAlHYNDaVJIUu,0.49,0.88,2.0,-4.856,1.0,0.0435,0.00154,0.0,0.103,0.392,169.949,"558,969,910","410,413"
Ch y la Pizza,Fuerza Regida,Pa Que Hablen,2022-12-30,74,https://open.spotify.com/track/0UbesRsX2TtiCeamOIVEkp,0.628,0.668,8.0,-2.722,1.0,0.117,0.329,0.0,0.139,0.845,148.746,"558,814,025","309,357"
What's My Name?,Rihanna,Loud (Japan Version),2010-01-01,75,https://open.spotify.com/track/6DkXLzBQT7cwXmTyzAB1DJ,0.688,0.784,2.0,-2.972,1.0,0.0747,0.182,0.0,0.0843,0.563,100.003,"558,661,219","382,509"
The Unforgiven (Remastered),Metallica,Metallica (Remastered),1991-08-12,65,https://open.spotify.com/track/7lwvxYumAEo10lzAplRGXM,0.531,0.583,7.0,-9.47,1.0,0.0256,0.0184,0.00624,0.255,0.207,139.503,"558,414,339","279,210"
Angels,Robbie Williams,Life Thru A Lens,1997-01-01,73,https://open.spotify.com/track/1M2nd8jNUkkwrc1dgBPTJz,0.429,0.594,4.0,-6.251,1.0,0.0277,0.156,4.95e-06,0.1,0.236,150.22,"558,225,939","272,682"
Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2012,72,https://open.spotify.com/track/2P3SLxeQHPqh8qKB6gtJY2,0.778,0.569,6.0,-9.985,0.0,0.378,0.158,0.0,0.246,0.642,135.958,"558,181,659","318,508"
Camelot,NLE Choppa,Top Shotta,2020-08-07,70,https://open.spotify.com/track/44sYqNBttbXNxya33FJ3Dj,0.787,0.713,7.0,-5.252,1.0,0.401,0.0849,0.0,0.717,0.761,175.046,"557,772,897","234,992"
Close,Nick Jonas,Last Year Was Complicated,2016-06-10,65,https://open.spotify.com/track/3lSDIJ2abCrOdDJ6pshUap,0.654,0.623,6.0,-5.273,0.0,0.082,0.253,0.0,0.144,0.401,123.996,"557,241,762","76,501"
Ya No Somos Ni Seremos,Christian Nodal,Forajido EP 1,2022-05-27,80,https://open.spotify.com/track/7CnmrsgrDklemSrdq8tuzL,0.592,0.435,7.0,-4.788,1.0,0.027,0.41,0.0,0.306,0.756,139.967,"557,109,522","715,935"
Mirror,Lil Wayne,Tha Carter IV (Complete Edition),2011-08-29,73,https://open.spotify.com/track/5hUYsaOyMY32yjRXeuQwGj,0.328,0.622,5.0,-7.291,0.0,0.0866,0.858,0.0,0.104,0.401,74.267,"556,376,091","241,335"
Kill Em With Kindness,Selena Gomez,Revival (Deluxe),2015-10-09,54,https://open.spotify.com/track/1QNoKVgA758HFLu3TW2q7R,0.757,0.884,10.0,-5.488,0.0,0.0404,0.00789,5.87e-05,0.0973,0.399,120.013,"555,997,480","54,539"
Ginza,J Balvin,Energía,2016-06-24,74,https://open.spotify.com/track/2C2TGgFzrTRIOdQS1vUN5h,0.73,0.809,5.0,-6.406,0.0,0.0878,0.208,0.00134,0.0805,0.825,101.972,"555,952,445","269,144"
X SI VOLVEMOS,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,79,https://open.spotify.com/track/4NoOME4Dhf4xgxbHDT7VGe,0.796,0.806,1.0,-3.441,0.0,0.321,0.332,0.0,0.104,0.56,178.007,"555,912,931","463,065"
BOOMBAYAH,BLACKPINK,SQUARE ONE,2016-08-08,71,https://open.spotify.com/track/13MF2TYuyfITClL1R2ei6e,0.661,0.836,5.0,-3.164,0.0,0.059,0.00268,0.0,0.497,0.396,124.952,"555,645,211","163,413"
my tears ricochet,Taylor Swift,folklore,2020-07-24,80,https://open.spotify.com/track/1MgV7FIyNxIG7WzMRJV5HC,0.469,0.263,0.0,-10.63,1.0,0.0329,0.806,0.0,0.0749,0.112,129.86,"555,250,065","662,596"
Te Robaré,Nicky Jam,Intimo,2019-11-01,64,https://open.spotify.com/track/4PJ3umtW1aWdfh5EITHc6T,0.673,0.752,2.0,-3.572,0.0,0.0561,0.241,4.51e-05,0.0813,0.797,175.997,"555,190,885","60,871"
Final Song,MØ,Final Song,2016-05-13,62,https://open.spotify.com/track/4qqArAiTPueDxIp7cf87h7,0.695,0.672,1.0,-6.109,0.0,0.0345,0.014,7.95e-05,0.0756,0.245,104.988,"554,129,570","39,743"
Imitadora,Romeo Santos,Golden,2017-07-21,77,https://open.spotify.com/track/6r46lnXFbE9fr2d3KNaGbe,0.737,0.709,8.0,-6.889,0.0,0.045,0.333,0.0,0.289,0.556,125.997,"553,698,257","413,845"
2/Catorce,Rauw Alejandro,VICE VERSA,2021-12-10,69,https://open.spotify.com/track/78QcVmzxS0wIwuC2rpAauI,0.768,0.56,3.0,-3.497,1.0,0.0859,0.709,0.000791,0.115,0.372,112.084,"553,542,057","169,019"
Into It,Chase Atlantic,Chase Atlantic,2017-10-04,79,https://open.spotify.com/track/4HwDCXsMBC7SUdp2WT4MZP,0.518,0.572,10.0,-6.706,0.0,0.0416,0.0503,2.41e-05,0.129,0.291,130.053,"553,465,439","505,259"
Before I Forget,Slipknot,Vol. 3: The Subliminal Verses,2004,76,https://open.spotify.com/track/6wqJeItl3Vc3az4ZicSQAB,0.291,0.974,6.0,-2.997,0.0,0.171,0.0177,5.44e-06,0.886,0.348,134.724,"553,463,175","327,166"
jar of hearts,Christina Perri,lovestrong.,2011-05-10,70,https://open.spotify.com/track/0HZhYMZOcUzZKSFwPOti6m,0.349,0.348,3.0,-6.142,1.0,0.0316,0.726,0.0,0.12,0.0886,74.541,"553,248,240","161,280"
I'm So Excited,The Pointer Sisters,So Excited! (Expanded Edition),1982-02-01,75,https://open.spotify.com/track/1ot6jEe4w4hYnsOPjd3xKQ,0.59,0.868,5.0,-5.832,0.0,0.048,0.0962,0.000322,0.442,0.798,184.348,"553,103,438","335,294"
"Shook Ones, Pt. II",Mobb Deep,The Infamous,1995-04-25,74,https://open.spotify.com/track/33ZXjLCpiINn8eQIDYEPTD,0.763,0.786,10.0,-6.472,0.0,0.229,0.0146,0.0114,0.0817,0.504,93.857,"552,593,968","278,654"
This Side of Paradise,Coyote Theory,Color,2020-12-11,76,https://open.spotify.com/track/79EkGysjP2dL5GdpeQjRxT,0.306,0.664,9.0,-6.07,1.0,0.0276,0.432,7.5e-06,0.135,0.321,158.283,"552,403,600","351,723"
Run This Town,JAY-Z,The Blueprint 3,2009-09-08,77,https://open.spotify.com/track/7LR85XLWw2yXqKBSI5brbG,0.632,0.924,1.0,-1.802,1.0,0.29,0.281,0.0,0.263,0.441,86.844,"552,299,923","393,202"
Sing For The Moment,Eminem,The Eminem Show,2002-05-26,74,https://open.spotify.com/track/3CpoeW0cZSDzIRv5z34F87,0.668,0.824,5.0,-4.164,0.0,0.137,0.0017,3.05e-06,0.0426,0.185,163.961,"552,106,555","302,755"
Who Do You Love,The Chainsmokers,World War Joy,2019-12-06,65,https://open.spotify.com/track/2fVHrSxsQbJUuj9MW9zG1e,0.51,0.846,3.0,-4.595,1.0,0.0461,0.0101,0.0,0.208,0.475,139.927,"552,013,283","72,803"
Family Affair,Mary J. Blige,No More Drama,2001-08-28,78,https://open.spotify.com/track/3aw9iWUQ3VrPQltgwvN9Xu,0.911,0.551,8.0,-3.75,0.0,0.045,0.133,4.35e-05,0.0863,0.969,92.887,"550,959,087","495,165"
Johnny B. Goode,Chuck Berry,Berry Is On Top,1959-07-01,76,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2,0.534,0.803,10.0,-9.129,1.0,0.0743,0.741,6.07e-05,0.307,0.969,167.983,"550,873,180","370,879"
More Than My Hometown,Morgan Wallen,Dangerous: The Double Album,2021-01-08,77,https://open.spotify.com/track/5OELUCYgOHKFAvCERnAvfS,0.62,0.869,6.0,-5.479,1.0,0.0462,0.615,0.0,0.131,0.597,126.019,"550,868,357","356,456"
El Farsante,Ozuna,Odisea,2017-08-25,73,https://open.spotify.com/track/5EId1m4DNwTf3at31w8bPJ,0.735,0.703,6.0,-4.249,1.0,0.0611,0.2,0.0,0.259,0.323,120.007,"550,247,490","206,211"
Papercut,Linkin Park,Hybrid Theory (Bonus Edition),2000,79,https://open.spotify.com/track/1Vej0qeQ3ioKwpI6FUbRv1,0.524,0.939,9.0,-3.994,1.0,0.113,0.00022,0.0,0.623,0.661,150.184,"549,861,927","678,605"
Someone New,Hozier,Hozier (Expanded Edition),2014-09-19,73,https://open.spotify.com/track/2DNXgvkyv35vTWvdgjs7qn,0.443,0.533,7.0,-5.956,1.0,0.0473,0.429,3.66e-06,0.332,0.596,183.791,"549,846,406","459,141"
VISTA AL MAR,Quevedo,DONDE QUIERO ESTAR,2023-01-20,75,https://open.spotify.com/track/5q86iSKkBtOoNkdgEDY5WV,0.759,0.561,0.0,-5.643,0.0,0.131,0.803,0.121,0.101,0.491,104.915,"549,610,726","313,276"
Harleys In Hawaii,Katy Perry,Smile,2020-08-28,70,https://open.spotify.com/track/3B4etxytImrRKQgV3XHjnR,0.721,0.751,10.0,-6.203,0.0,0.125,0.162,6.59e-06,0.118,0.738,140.095,"549,507,258","277,759"
Took Her To The O,King Von,Levon James,2020-03-06,78,https://open.spotify.com/track/7fEoXCZTZFosUFvFQg1BmW,0.82,0.592,1.0,-7.002,1.0,0.29,0.0149,4.71e-06,0.121,0.4,159.98,"548,856,456","487,730"
Ghost Town,Kanye West,ye,2018-06-01,77,https://open.spotify.com/track/7vgTNTaEz3CsBZ1N4YQalM,0.573,0.545,7.0,-4.247,0.0,0.0288,0.0969,0.0,0.329,0.297,83.378,"548,573,019","429,542"
Heartbeats,José González,Veneer,2006-04-03,63,https://open.spotify.com/track/5YqpHuXpFjDVZ7tY1ClFll,0.589,0.177,3.0,-14.891,1.0,0.0325,0.977,0.714,0.0958,0.311,88.409,"548,497,421","301,608"
Don't Give Up On Me,Andy Grammer,Naïve,2019-07-26,77,https://open.spotify.com/track/0fiijtFXDJ9MOVwgSaEQJ5,0.64,0.537,0.0,-5.452,0.0,0.0282,0.0875,9.84e-06,0.11,0.0676,112.868,"548,339,056","399,839"
My Ordinary Life,The Living Tombstone,My Ordinary Life,2017-11-23,71,https://open.spotify.com/track/6tMdpUXfT70TD6Eh3XfB1p,0.675,0.66,9.0,-8.906,0.0,0.0648,0.0197,0.352,0.241,0.577,175.954,"548,287,779","270,812"
Give Me Love,Ed Sheeran,+-=÷× (TOUR COLLECTION),2024-09-27,43,https://open.spotify.com/track/0o3wlw7aQMHwkaQiyAU60A,0.37,0.39,1.0,-8.685,1.0,0.0384,0.587,4.9e-06,0.0908,0.238,174.798,"548,167,391","122,138"
The Heart Wants What It Wants,Selena Gomez,The Heart Wants What It Wants,2014-01-01,69,https://open.spotify.com/track/6wJwkMo278iWVlWl1XQ4WA,0.616,0.789,7.0,-4.874,0.0,0.0377,0.053,0.0,0.142,0.621,83.066,"547,939,915","165,408"
REEL IT IN,Aminé,ONEPOINTFIVE,2018-08-15,68,https://open.spotify.com/track/5qHirGR7M9tdm6C17DlzSY,0.754,0.342,10.0,-8.677,0.0,0.0991,0.073,0.0,0.193,0.423,128.981,"547,872,520","119,622"
Babydoll,Dominic Fike,"Don't Forget About Me, Demos",2018-10-16,80,https://open.spotify.com/track/7yNf9YjeO5JXUE3JEBgnYc,0.762,0.604,7.0,-5.296,0.0,0.11,0.114,0.0,0.0271,0.847,168.007,"547,796,213","577,247"
Regulate,Warren G,Regulate… G Funk Era,1994-06-07,72,https://open.spotify.com/track/7nYvUtkQMx1v80S2FH2s9J,0.849,0.521,11.0,-12.999,0.0,0.216,0.304,1.65e-06,0.115,0.763,95.265,"547,210,729","227,243"
IDK You Yet,Alexander 23,IDK You Yet (Live on Piano),2020-06-23,70,https://open.spotify.com/track/0j1Ia2lQWrcXrQZI4AdJlk,0.648,0.308,1.0,-11.729,1.0,0.04,0.886,0.0774,0.124,0.198,76.997,"547,049,109","147,269"
Everyday,Logic,Bobby Tarantino II,2018-03-09,61,https://open.spotify.com/track/4EAV2cKiqKP5UPZmY6dejk,0.667,0.741,1.0,-4.099,1.0,0.0378,0.0425,0.0,0.0761,0.422,149.908,"546,657,409","47,469"
5% TINT,Travis Scott,ASTROWORLD,2018-08-03,76,https://open.spotify.com/track/11kDth1aKUEUMq9r1pqyds,0.712,0.481,4.0,-5.415,0.0,0.0487,0.173,0.0,0.241,0.062,140.0,"546,558,906","320,183"
My Immortal,Evanescence,Fallen,2003-03-04,73,https://open.spotify.com/track/4UzVcXufOhGUwF56HT7b8M,0.19,0.265,9.0,-9.206,1.0,0.0356,0.863,0.0,0.134,0.101,79.012,"546,547,149","246,703"
Water Fountain,Alec Benjamin,Narrated For You,2018-11-16,72,https://open.spotify.com/track/4IhKLu7Vk3j2TLmnFPl6To,0.723,0.504,8.0,-5.572,1.0,0.0392,0.388,7.4e-05,0.087,0.551,133.975,"546,064,524","182,306"
Get Low,Lil Jon & The East Side Boyz,Kings Of Crunk,2002-10-29,73,https://open.spotify.com/track/0r2Bul2NuCViraT2zX1l5j,0.521,0.625,1.0,-7.47,1.0,0.067,0.0301,0.0,0.121,0.136,101.019,"545,908,501","235,182"
Reckless,Madison Beer,Silence Between Songs,2023-09-15,72,https://open.spotify.com/track/1Dq5By1yUrOB0zSxhCc5v8,0.386,0.426,3.0,-6.642,1.0,0.0363,0.807,0.0,0.14,0.261,180.104,"545,816,716","376,587"
Otra Noche en Miami,Bad Bunny,X 100PRE,2018-12-23,74,https://open.spotify.com/track/4vCAzANUWDE24URV6wQ4ra,0.513,0.647,1.0,-8.843,1.0,0.286,0.2,2.03e-05,0.0959,0.278,88.811,"545,293,851","247,995"
Shake That,Eminem,Curtain Call: The Hits (Deluxe Edition),2005-12-06,71,https://open.spotify.com/track/0fGh0trRN1xz3s41r7V5ce,0.963,0.643,1.0,-5.785,0.0,0.117,0.0507,4.94e-05,0.157,0.534,107.005,"545,145,781","264,435"
Stargazing,Kygo,Stargazing - EP,2017-09-21,64,https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP,0.677,0.497,5.0,-5.763,1.0,0.0809,0.152,0.0,0.0911,0.419,99.137,"545,078,393","61,217"
Element,Pop Smoke,Meet The Woo 2,2020-02-07,71,https://open.spotify.com/track/57BGVV6wcyhbn3hsjlqEZB,0.772,0.879,2.0,-4.22,1.0,0.323,0.0307,1.88e-06,0.25,0.304,61.311,"545,009,636","165,561"
Losing It,FISHER,Losing It,2018-07-13,71,https://open.spotify.com/track/6ho0GyrWZN3mhi9zVRW7xi,0.76,0.964,2.0,-5.844,1.0,0.0577,0.00181,0.703,0.0975,0.643,125.003,"544,667,919","181,889"
Saturn,SZA,Saturn,2024-02-22,87,https://open.spotify.com/track/1bjeWoagtHmUKputLVyDxQ,0.411,0.619,1.0,-6.834,1.0,0.0368,0.62,0.0,0.11,0.337,177.937,"543,930,155","1,438,075"
redrum,21 Savage,american dream,2024-01-12,83,https://open.spotify.com/track/52eIcoLUM25zbQupAZYoFh,0.625,0.733,2.0,-8.757,1.0,0.0488,0.00598,0.000983,0.375,0.244,172.09,"543,739,136","812,846"
Ya Me Enteré,Reik,Des/Amor,2016-06-17,77,https://open.spotify.com/track/0lPXFrKyl8HkdQ2E6NmNja,0.619,0.452,9.0,-5.449,1.0,0.028,0.502,0.0,0.122,0.174,131.981,"543,736,703","345,655"
Obsesion,Aventura,We Broke The Rules,2002-06-01,77,https://open.spotify.com/track/65H6t1WQBim6q93yM8fEwn,0.804,0.56,1.0,-6.912,0.0,0.0397,0.416,0.0,0.0608,0.768,133.682,"543,171,085","361,085"
Kiwi,Harry Styles,Harry Styles,2017-05-12,68,https://open.spotify.com/track/33SNO8AaciGbNaQFkxvPrW,0.375,0.93,2.0,-2.631,1.0,0.0561,0.00064,0.0,0.318,0.491,147.124,"542,877,816","108,737"
La Forma en Que Me Miras,Super Yei,Eternity,2020-04-20,69,https://open.spotify.com/track/57Ba26w9eoXx8BBUNgRNLV,0.656,0.665,1.0,-1.387,1.0,0.189,0.149,8.33e-06,0.16,0.569,189.984,"572,912,417","283,973"
La Forma en Que Me Miras,Super Yei,Eternity,2020-04-20,69,https://open.spotify.com/track/57Ba26w9eoXx8BBUNgRNLV,0.656,0.665,1.0,-1.387,1.0,0.189,0.149,8.33e-06,0.16,0.569,189.984,"542,582,207","295,106"
TQM,Fuerza Regida,Pa las Baby's Y Belikeada,2023-10-20,72,https://open.spotify.com/track/2O223PoYCkIPSsE4cmnr9v,0.787,0.858,5.0,-4.969,0.0,0.0555,0.263,0.0,0.103,0.964,125.093,"542,408,328","396,115"
My Sweet Lord (2014 Remaster),George Harrison,All Things Must Pass (2014 Remaster),1970-11-20,73,https://open.spotify.com/track/0KZodeWxqxd88F9wY1cqgs,0.54,0.688,1.0,-9.021,0.0,0.0331,0.0812,0.0,0.0857,0.564,120.981,"542,381,640","212,197"
Juice,Lizzo,Cuz I Love You,2019-04-19,67,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,0.767,0.889,7.0,-2.988,1.0,0.0963,0.00611,0.0,0.402,0.843,119.93,"542,044,664","81,750"
